123.0, 18.0, 1704.0, 3.0, 439.0, 21.0, 1289.0, 19.0, 1767.0 
124.0, 18.0, 1722.0, 0.0, 439.0, 18.0, 1307.0, 20.0, 1787.0 
125.0, 20.0, 1742.0, 0.0, 439.0, 24.0, 1331.0, 24.0, 1811.0 
126.0, 22.0, 1764.0, 0.0, 439.0, 24.0, 1355.0, 24.0, 1835.0 
127.0, 0.0, 1764.0, 0.0, 439.0, 24.0, 1379.0, 24.0, 1859.0 
128.0, 0.0, 1764.0, 0.0, 439.0, 24.0, 1403.0, 24.0, 1883.0 
129.0, 0.0, 1764.0, 0.0, 439.0, 23.0, 1426.0, 24.0, 1907.0 
130.0, 0.0, 1764.0, 0.0, 439.0, 23.0, 1449.0, 23.0, 1930.0 
131.0, 0.0, 1764.0, 0.0, 439.0, 23.0, 1472.0, 23.0, 1953.0 
132.0, 0.0, 1764.0, 0.0, 439.0, 22.0, 1494.0, 23.0, 1976.0 
133.0, 0.0, 1764.0, 0.0, 439.0, 23.0, 1517.0, 23.0, 1999.0 
134.0, 0.0, 1764.0, 0.0, 439.0, 23.0, 1540.0, 23.0, 2022.0 
135.0, 0.0, 1764.0, 37.0, 476.0, 23.0, 1563.0, 23.0, 2045.0 
136.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1586.0, 23.0, 2068.0 
137.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1609.0, 23.0, 2091.0 
138.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1632.0, 22.0, 2113.0 
139.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1655.0, 23.0, 2136.0 
140.0, 0.0, 1764.0, 0.0, 476.0, 26.0, 1681.0, 23.0, 2159.0 
141.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1704.0, 23.0, 2182.0 
142.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1727.0, 23.0, 2205.0 
143.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1750.0, 23.0, 2228.0 
144.0, 0.0, 1764.0, 0.0, 476.0, 23.0, 1773.0, 23.0, 2251.0 
145.0, 5.0, 1769.0, 0.0, 476.0, 23.0, 1796.0, 23.0, 2274.0 
146.0, 0.0, 1769.0, 11.0, 487.0, 23.0, 1819.0, 23.0, 2297.0 
147.0, 0.0, 1769.0, 0.0, 487.0, 24.0, 1843.0, 23.0, 2320.0 
148.0, 0.0, 1769.0, 0.0, 487.0, 26.0, 1869.0, 23.0, 2343.0 
149.0, 17.0, 1786.0, 17.0, 504.0, 6.0, 1875.0, 6.0, 2349.0 
150.0, 17.0, 1803.0, 17.0, 521.0, 7.0, 1882.0, 7.0, 2356.0 
151.0, 16.0, 1819.0, 16.0, 537.0, 8.0, 1890.0, 8.0, 2364.0 
152.0, 16.0, 1835.0, 16.0, 553.0, 8.0, 1898.0, 8.0, 2372.0 
153.0, 16.0, 1851.0, 16.0, 569.0, 9.0, 1907.0, 9.0, 2381.0 
154.0, 16.0, 1867.0, 16.0, 585.0, 9.0, 1916.0, 11.0, 2392.0 
155.0, 16.0, 1883.0, 16.0, 601.0, 10.0, 1926.0, 9.0, 2401.0 
156.0, 9.0, 1892.0, 16.0, 617.0, 2.0, 1928.0, 10.0, 2411.0 
157.0, 16.0, 1908.0, 0.0, 617.0, 15.0, 1943.0, 16.0, 2427.0 
158.0, 16.0, 1924.0, 2.0, 619.0, 16.0, 1959.0, 16.0, 2443.0 
159.0, 15.0, 1939.0, 1.0, 620.0, 1.0, 1960.0, 2.0, 2445.0 
160.0, 15.0, 1954.0, 1.0, 621.0, 1.0, 1961.0, 1.0, 2446.0 
161.0, 15.0, 1969.0, 1.0, 622.0, 1.0, 1962.0, 1.0, 2447.0 
162.0, 15.0, 1984.0, 1.0, 623.0, 0.0, 1962.0, 3.0, 2450.0 
163.0, 15.0, 1999.0, 1.0, 624.0, 0.0, 1962.0, 0.0, 2450.0 
164.0, 15.0, 2014.0, 2.0, 626.0, 0.0, 1962.0, 0.0, 2450.0 
165.0, 15.0, 2029.0, 2.0, 628.0, 0.0, 1962.0, 0.0, 2450.0 
166.0, 15.0, 2044.0, 2.0, 630.0, 0.0, 1962.0, 0.0, 2450.0 
167.0, 4.0, 2048.0, 1.0, 631.0, 0.0, 1962.0, 0.0, 2450.0 
168.0, 14.0, 2062.0, 1.0, 632.0, 0.0, 1962.0, 0.0, 2450.0 
169.0, 15.0, 2077.0, 2.0, 634.0, 1.0, 1963.0, 1.0, 2451.0 
170.0, 15.0, 2092.0, 2.0, 636.0, 15.0, 1978.0, 1.0, 2452.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 1.0, 16.0, 14.0, 104.0, 14.0, 104.0, 1.0, 24.0 
13.0, 1.0, 17.0, 14.0, 118.0, 14.0, 118.0, 1.0, 25.0 
14.0, 0.0, 17.0, 15.0, 133.0, 15.0, 133.0, 2.0, 27.0 
15.0, 0.0, 17.0, 15.0, 148.0, 15.0, 148.0, 1.0, 28.0 
16.0, 0.0, 17.0, 15.0, 163.0, 15.0, 163.0, 2.0, 30.0 
17.0, 0.0, 17.0, 14.0, 177.0, 15.0, 178.0, 2.0, 32.0 
18.0, 0.0, 17.0, 15.0, 192.0, 15.0, 193.0, 2.0, 34.0 
19.0, 0.0, 17.0, 15.0, 207.0, 15.0, 208.0, 2.0, 36.0 
20.0, 0.0, 17.0, 4.0, 211.0, 15.0, 223.0, 2.0, 38.0 
21.0, 0.0, 17.0, 5.0, 216.0, 15.0, 238.0, 2.0, 40.0 
22.0, 1.0, 18.0, 6.0, 222.0, 16.0, 254.0, 3.0, 43.0 
23.0, 1.0, 19.0, 6.0, 228.0, 16.0, 270.0, 3.0, 46.0 
24.0, 1.0, 20.0, 6.0, 234.0, 16.0, 286.0, 3.0, 49.0 
25.0, 1.0, 21.0, 6.0, 240.0, 16.0, 302.0, 3.0, 52.0 
26.0, 2.0, 23.0, 6.0, 246.0, 16.0, 318.0, 3.0, 55.0 
27.0, 1.0, 24.0, 6.0, 252.0, 16.0, 334.0, 3.0, 58.0 
28.0, 1.0, 25.0, 7.0, 259.0, 16.0, 350.0, 3.0, 61.0 
29.0, 2.0, 27.0, 8.0, 267.0, 17.0, 367.0, 4.0, 65.0 
30.0, 2.0, 29.0, 8.0, 275.0, 17.0, 384.0, 4.0, 69.0 
31.0, 3.0, 32.0, 8.0, 283.0, 18.0, 402.0, 5.0, 74.0 
32.0, 19.0, 51.0, 11.0, 294.0, 21.0, 423.0, 7.0, 81.0 
33.0, 15.0, 66.0, 10.0, 304.0, 0.0, 423.0, 14.0, 95.0 
34.0, 15.0, 81.0, 10.0, 314.0, 0.0, 423.0, 14.0, 109.0 
35.0, 15.0, 96.0, 10.0, 324.0, 0.0, 423.0, 14.0, 123.0 
36.0, 15.0, 111.0, 0.0, 324.0, 0.0, 423.0, 0.0, 123.0 
37.0, 15.0, 126.0, 11.0, 335.0, 0.0, 423.0, 14.0, 137.0 
38.0, 15.0, 141.0, 12.0, 347.0, 0.0, 423.0, 14.0, 151.0 
39.0, 15.0, 156.0, 13.0, 360.0, 0.0, 423.0, 14.0, 165.0 
40.0, 15.0, 171.0, 0.0, 360.0, 0.0, 423.0, 14.0, 179.0 
41.0, 15.0, 186.0, 0.0, 360.0, 0.0, 423.0, 14.0, 193.0 
42.0, 15.0, 201.0, 0.0, 360.0, 0.0, 423.0, 14.0, 207.0 
43.0, 16.0, 217.0, 0.0, 360.0, 0.0, 423.0, 15.0, 222.0 
44.0, 16.0, 233.0, 0.0, 360.0, 0.0, 423.0, 15.0, 237.0 
45.0, 6.0, 239.0, 0.0, 360.0, 0.0, 423.0, 16.0, 253.0 
46.0, 16.0, 255.0, 0.0, 360.0, 0.0, 423.0, 16.0, 269.0 
47.0, 17.0, 272.0, 0.0, 360.0, 0.0, 423.0, 17.0, 286.0 
48.0, 17.0, 289.0, 0.0, 360.0, 0.0, 423.0, 18.0, 304.0 
49.0, 18.0, 307.0, 0.0, 360.0, 0.0, 423.0, 22.0, 326.0 
50.0, 21.0, 328.0, 0.0, 360.0, 5.0, 428.0, 21.0, 347.0 
51.0, 22.0, 350.0, 0.0, 360.0, 0.0, 428.0, 22.0, 369.0 
52.0, 17.0, 367.0, 0.0, 360.0, 0.0, 428.0, 22.0, 391.0 
53.0, 22.0, 389.0, 0.0, 360.0, 0.0, 428.0, 22.0, 413.0 
54.0, 22.0, 411.0, 0.0, 360.0, 0.0, 428.0, 22.0, 435.0 
55.0, 22.0, 433.0, 0.0, 360.0, 0.0, 428.0, 23.0, 458.0 
56.0, 23.0, 456.0, 11.0, 371.0, 0.0, 428.0, 23.0, 481.0 
57.0, 22.0, 478.0, 0.0, 371.0, 0.0, 428.0, 12.0, 493.0 
58.0, 23.0, 501.0, 0.0, 371.0, 0.0, 428.0, 23.0, 516.0 
59.0, 22.0, 523.0, 0.0, 371.0, 0.0, 428.0, 23.0, 539.0 
60.0, 22.0, 545.0, 0.0, 371.0, 0.0, 428.0, 23.0, 562.0 
61.0, 22.0, 567.0, 0.0, 371.0, 0.0, 428.0, 23.0, 585.0 
62.0, 22.0, 589.0, 0.0, 371.0, 0.0, 428.0, 23.0, 608.0 
63.0, 22.0, 611.0, 0.0, 371.0, 0.0, 428.0, 23.0, 631.0 
64.0, 23.0, 634.0, 0.0, 371.0, 0.0, 428.0, 23.0, 654.0 
65.0, 23.0, 657.0, 0.0, 371.0, 0.0, 428.0, 22.0, 676.0 
66.0, 23.0, 680.0, 0.0, 371.0, 0.0, 428.0, 23.0, 699.0 
67.0, 23.0, 703.0, 16.0, 387.0, 0.0, 428.0, 23.0, 722.0 
68.0, 23.0, 726.0, 0.0, 387.0, 0.0, 428.0, 23.0, 745.0 
69.0, 22.0, 748.0, 0.0, 387.0, 0.0, 428.0, 23.0, 768.0 
70.0, 23.0, 771.0, 0.0, 387.0, 0.0, 428.0, 23.0, 791.0 
71.0, 23.0, 794.0, 0.0, 387.0, 0.0, 428.0, 23.0, 814.0 
72.0, 23.0, 817.0, 0.0, 387.0, 0.0, 428.0, 23.0, 837.0 
73.0, 23.0, 840.0, 0.0, 387.0, 36.0, 464.0, 22.0, 859.0 
74.0, 23.0, 863.0, 0.0, 387.0, 0.0, 464.0, 22.0, 881.0 
75.0, 23.0, 886.0, 0.0, 387.0, 0.0, 464.0, 21.0, 902.0 
76.0, 23.0, 909.0, 0.0, 387.0, 0.0, 464.0, 21.0, 923.0 
77.0, 23.0, 932.0, 0.0, 387.0, 0.0, 464.0, 20.0, 943.0 
78.0, 23.0, 955.0, 16.0, 403.0, 20.0, 484.0, 20.0, 963.0 
79.0, 23.0, 978.0, 0.0, 403.0, 20.0, 504.0, 20.0, 983.0 
80.0, 19.0, 997.0, 0.0, 403.0, 19.0, 523.0, 18.0, 1001.0 
81.0, 18.0, 1015.0, 0.0, 403.0, 20.0, 543.0, 19.0, 1020.0 
82.0, 18.0, 1033.0, 0.0, 403.0, 18.0, 561.0, 18.0, 1038.0 
83.0, 18.0, 1051.0, 0.0, 403.0, 19.0, 580.0, 18.0, 1056.0 
84.0, 18.0, 1069.0, 0.0, 403.0, 18.0, 598.0, 18.0, 1074.0 
85.0, 17.0, 1086.0, 0.0, 403.0, 18.0, 616.0, 18.0, 1092.0 
86.0, 17.0, 1103.0, 0.0, 403.0, 18.0, 634.0, 18.0, 1110.0 
87.0, 17.0, 1120.0, 0.0, 403.0, 18.0, 652.0, 17.0, 1127.0 
88.0, 17.0, 1137.0, 0.0, 403.0, 18.0, 670.0, 18.0, 1145.0 
89.0, 17.0, 1154.0, 0.0, 403.0, 17.0, 687.0, 18.0, 1163.0 
90.0, 16.0, 1170.0, 0.0, 403.0, 17.0, 704.0, 18.0, 1181.0 
91.0, 16.0, 1186.0, 0.0, 403.0, 17.0, 721.0, 17.0, 1198.0 
92.0, 16.0, 1202.0, 0.0, 403.0, 17.0, 738.0, 18.0, 1216.0 
93.0, 16.0, 1218.0, 0.0, 403.0, 17.0, 755.0, 18.0, 1234.0 
94.0, 16.0, 1234.0, 0.0, 403.0, 17.0, 772.0, 17.0, 1251.0 
95.0, 16.0, 1250.0, 0.0, 403.0, 17.0, 789.0, 17.0, 1268.0 
96.0, 7.0, 1257.0, 0.0, 403.0, 17.0, 806.0, 17.0, 1285.0 
97.0, 16.0, 1273.0, 0.0, 403.0, 17.0, 823.0, 17.0, 1302.0 
98.0, 16.0, 1289.0, 0.0, 403.0, 17.0, 840.0, 17.0, 1319.0 
99.0, 16.0, 1305.0, 0.0, 403.0, 17.0, 857.0, 17.0, 1336.0 
100.0, 16.0, 1321.0, 0.0, 403.0, 17.0, 874.0, 17.0, 1353.0 
101.0, 16.0, 1337.0, 21.0, 424.0, 17.0, 891.0, 17.0, 1370.0 
102.0, 17.0, 1354.0, 0.0, 424.0, 18.0, 909.0, 17.0, 1387.0 
103.0, 16.0, 1370.0, 0.0, 424.0, 17.0, 926.0, 17.0, 1404.0 
104.0, 16.0, 1386.0, 0.0, 424.0, 17.0, 943.0, 17.0, 1421.0 
105.0, 16.0, 1402.0, 0.0, 424.0, 17.0, 960.0, 17.0, 1438.0 
106.0, 16.0, 1418.0, 0.0, 424.0, 17.0, 977.0, 17.0, 1455.0 
107.0, 16.0, 1434.0, 0.0, 424.0, 17.0, 994.0, 18.0, 1473.0 
108.0, 16.0, 1450.0, 0.0, 424.0, 17.0, 1011.0, 17.0, 1490.0 
109.0, 16.0, 1466.0, 0.0, 424.0, 17.0, 1028.0, 18.0, 1508.0 
110.0, 16.0, 1482.0, 0.0, 424.0, 18.0, 1046.0, 18.0, 1526.0 
111.0, 16.0, 1498.0, 0.0, 424.0, 18.0, 1064.0, 18.0, 1544.0 
112.0, 17.0, 1515.0, 9.0, 433.0, 18.0, 1082.0, 18.0, 1562.0 
113.0, 17.0, 1532.0, 0.0, 433.0, 18.0, 1100.0, 18.0, 1580.0 
114.0, 17.0, 1549.0, 0.0, 433.0, 18.0, 1118.0, 18.0, 1598.0 
115.0, 17.0, 1566.0, 0.0, 433.0, 18.0, 1136.0, 17.0, 1615.0 
116.0, 17.0, 1583.0, 0.0, 433.0, 18.0, 1154.0, 18.0, 1633.0 
117.0, 17.0, 1600.0, 0.0, 433.0, 18.0, 1172.0, 18.0, 1651.0 
118.0, 17.0, 1617.0, 0.0, 433.0, 18.0, 1190.0, 19.0, 1670.0 
119.0, 17.0, 1634.0, 0.0, 433.0, 18.0, 1208.0, 18.0, 1688.0 
120.0, 17.0, 1651.0, 0.0, 433.0, 19.0, 1227.0, 19.0, 1707.0 
121.0, 18.0, 1669.0, 0.0, 433.0, 19.0, 1246.0, 19.0, 1726.0 
122.0, 18.0, 1687.0, 0.0, 433.0, 19.0, 1265.0, 19.0, 1745.0 
123.0, 18.0, 1705.0, 3.0, 436.0, 21.0, 1286.0, 19.0, 1764.0 
124.0, 18.0, 1723.0, 0.0, 436.0, 18.0, 1304.0, 20.0, 1784.0 
125.0, 20.0, 1743.0, 0.0, 436.0, 24.0, 1328.0, 24.0, 1808.0 
126.0, 22.0, 1765.0, 0.0, 436.0, 24.0, 1352.0, 24.0, 1832.0 
127.0, 0.0, 1765.0, 0.0, 436.0, 24.0, 1376.0, 24.0, 1856.0 
128.0, 0.0, 1765.0, 0.0, 436.0, 24.0, 1400.0, 24.0, 1880.0 
129.0, 0.0, 1765.0, 0.0, 436.0, 23.0, 1423.0, 24.0, 1904.0 
130.0, 0.0, 1765.0, 0.0, 436.0, 23.0, 1446.0, 23.0, 1927.0 
131.0, 0.0, 1765.0, 0.0, 436.0, 23.0, 1469.0, 23.0, 1950.0 
132.0, 0.0, 1765.0, 0.0, 436.0, 22.0, 1491.0, 23.0, 1973.0 
133.0, 0.0, 1765.0, 0.0, 436.0, 23.0, 1514.0, 23.0, 1996.0 
134.0, 0.0, 1765.0, 0.0, 436.0, 23.0, 1537.0, 23.0, 2019.0 
135.0, 0.0, 1765.0, 37.0, 473.0, 23.0, 1560.0, 23.0, 2042.0 
136.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1583.0, 23.0, 2065.0 
137.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1606.0, 23.0, 2088.0 
138.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1629.0, 22.0, 2110.0 
139.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1652.0, 23.0, 2133.0 
140.0, 0.0, 1765.0, 0.0, 473.0, 26.0, 1678.0, 23.0, 2156.0 
141.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1701.0, 23.0, 2179.0 
142.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1724.0, 23.0, 2202.0 
143.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1747.0, 23.0, 2225.0 
144.0, 0.0, 1765.0, 0.0, 473.0, 23.0, 1770.0, 23.0, 2248.0 
145.0, 5.0, 1770.0, 0.0, 473.0, 23.0, 1793.0, 23.0, 2271.0 
146.0, 0.0, 1770.0, 11.0, 484.0, 23.0, 1816.0, 23.0, 2294.0 
147.0, 0.0, 1770.0, 0.0, 484.0, 24.0, 1840.0, 23.0, 2317.0 
148.0, 19.0, 1789.0, 19.0, 503.0, 7.0, 1847.0, 4.0, 2321.0 
149.0, 17.0, 1806.0, 17.0, 520.0, 6.0, 1853.0, 6.0, 2327.0 
150.0, 17.0, 1823.0, 17.0, 537.0, 7.0, 1860.0, 7.0, 2334.0 
151.0, 16.0, 1839.0, 16.0, 553.0, 8.0, 1868.0, 8.0, 2342.0 
152.0, 16.0, 1855.0, 16.0, 569.0, 8.0, 1876.0, 8.0, 2350.0 
153.0, 16.0, 1871.0, 16.0, 585.0, 9.0, 1885.0, 9.0, 2359.0 
154.0, 16.0, 1887.0, 16.0, 601.0, 9.0, 1894.0, 11.0, 2370.0 
155.0, 16.0, 1903.0, 16.0, 617.0, 10.0, 1904.0, 9.0, 2379.0 
156.0, 9.0, 1912.0, 16.0, 633.0, 2.0, 1906.0, 10.0, 2389.0 
157.0, 16.0, 1928.0, 0.0, 633.0, 15.0, 1921.0, 16.0, 2405.0 
158.0, 15.0, 1943.0, 1.0, 634.0, 15.0, 1936.0, 15.0, 2420.0 
159.0, 15.0, 1958.0, 1.0, 635.0, 1.0, 1937.0, 2.0, 2422.0 
160.0, 15.0, 1973.0, 1.0, 636.0, 1.0, 1938.0, 1.0, 2423.0 
161.0, 15.0, 1988.0, 1.0, 637.0, 1.0, 1939.0, 1.0, 2424.0 
162.0, 15.0, 2003.0, 1.0, 638.0, 0.0, 1939.0, 3.0, 2427.0 
163.0, 15.0, 2018.0, 1.0, 639.0, 0.0, 1939.0, 0.0, 2427.0 
164.0, 15.0, 2033.0, 2.0, 641.0, 0.0, 1939.0, 0.0, 2427.0 
165.0, 15.0, 2048.0, 2.0, 643.0, 0.0, 1939.0, 0.0, 2427.0 
166.0, 15.0, 2063.0, 2.0, 645.0, 0.0, 1939.0, 0.0, 2427.0 
167.0, 5.0, 2068.0, 2.0, 647.0, 1.0, 1940.0, 1.0, 2428.0 
168.0, 15.0, 2083.0, 2.0, 649.0, 1.0, 1941.0, 1.0, 2429.0 
169.0, 15.0, 2098.0, 2.0, 651.0, 1.0, 1942.0, 1.0, 2430.0 
170.0, 14.0, 2112.0, 1.0, 652.0, 14.0, 1956.0, 0.0, 2430.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 1.0, 16.0, 14.0, 104.0, 14.0, 104.0, 1.0, 24.0 
13.0, 0.0, 16.0, 15.0, 119.0, 15.0, 119.0, 2.0, 26.0 
14.0, 0.0, 16.0, 15.0, 134.0, 15.0, 134.0, 2.0, 28.0 
15.0, 0.0, 16.0, 15.0, 149.0, 15.0, 149.0, 1.0, 29.0 
16.0, 0.0, 16.0, 15.0, 164.0, 15.0, 164.0, 2.0, 31.0 
17.0, 0.0, 16.0, 14.0, 178.0, 15.0, 179.0, 2.0, 33.0 
18.0, 0.0, 16.0, 15.0, 193.0, 15.0, 194.0, 2.0, 35.0 
19.0, 0.0, 16.0, 15.0, 208.0, 15.0, 209.0, 2.0, 37.0 
20.0, 0.0, 16.0, 4.0, 212.0, 15.0, 224.0, 2.0, 39.0 
21.0, 1.0, 17.0, 6.0, 218.0, 16.0, 240.0, 3.0, 42.0 
22.0, 0.0, 17.0, 5.0, 223.0, 15.0, 255.0, 2.0, 44.0 
23.0, 0.0, 17.0, 5.0, 228.0, 15.0, 270.0, 2.0, 46.0 
24.0, 1.0, 18.0, 6.0, 234.0, 16.0, 286.0, 3.0, 49.0 
25.0, 1.0, 19.0, 6.0, 240.0, 16.0, 302.0, 3.0, 52.0 
26.0, 2.0, 21.0, 6.0, 246.0, 16.0, 318.0, 3.0, 55.0 
27.0, 1.0, 22.0, 6.0, 252.0, 16.0, 334.0, 3.0, 58.0 
28.0, 1.0, 23.0, 7.0, 259.0, 16.0, 350.0, 3.0, 61.0 
29.0, 2.0, 25.0, 8.0, 267.0, 17.0, 367.0, 4.0, 65.0 
30.0, 3.0, 28.0, 9.0, 276.0, 18.0, 385.0, 5.0, 70.0 
31.0, 3.0, 31.0, 8.0, 284.0, 18.0, 403.0, 5.0, 75.0 
32.0, 20.0, 51.0, 12.0, 296.0, 22.0, 425.0, 8.0, 83.0 
33.0, 15.0, 66.0, 10.0, 306.0, 0.0, 425.0, 14.0, 97.0 
34.0, 15.0, 81.0, 10.0, 316.0, 0.0, 425.0, 14.0, 111.0 
35.0, 15.0, 96.0, 10.0, 326.0, 0.0, 425.0, 14.0, 125.0 
36.0, 15.0, 111.0, 0.0, 326.0, 0.0, 425.0, 0.0, 125.0 
37.0, 15.0, 126.0, 11.0, 337.0, 0.0, 425.0, 14.0, 139.0 
38.0, 15.0, 141.0, 12.0, 349.0, 0.0, 425.0, 14.0, 153.0 
39.0, 15.0, 156.0, 13.0, 362.0, 0.0, 425.0, 14.0, 167.0 
40.0, 15.0, 171.0, 0.0, 362.0, 0.0, 425.0, 14.0, 181.0 
41.0, 15.0, 186.0, 0.0, 362.0, 0.0, 425.0, 14.0, 195.0 
42.0, 15.0, 201.0, 0.0, 362.0, 0.0, 425.0, 14.0, 209.0 
43.0, 16.0, 217.0, 0.0, 362.0, 0.0, 425.0, 15.0, 224.0 
44.0, 16.0, 233.0, 0.0, 362.0, 0.0, 425.0, 15.0, 239.0 
45.0, 6.0, 239.0, 0.0, 362.0, 0.0, 425.0, 16.0, 255.0 
46.0, 16.0, 255.0, 0.0, 362.0, 0.0, 425.0, 16.0, 271.0 
47.0, 17.0, 272.0, 0.0, 362.0, 0.0, 425.0, 17.0, 288.0 
48.0, 17.0, 289.0, 0.0, 362.0, 0.0, 425.0, 18.0, 306.0 
49.0, 18.0, 307.0, 0.0, 362.0, 0.0, 425.0, 22.0, 328.0 
50.0, 21.0, 328.0, 0.0, 362.0, 5.0, 430.0, 21.0, 349.0 
51.0, 22.0, 350.0, 0.0, 362.0, 0.0, 430.0, 22.0, 371.0 
52.0, 17.0, 367.0, 0.0, 362.0, 0.0, 430.0, 22.0, 393.0 
53.0, 22.0, 389.0, 0.0, 362.0, 0.0, 430.0, 22.0, 415.0 
54.0, 22.0, 411.0, 0.0, 362.0, 0.0, 430.0, 22.0, 437.0 
55.0, 22.0, 433.0, 0.0, 362.0, 0.0, 430.0, 23.0, 460.0 
56.0, 23.0, 456.0, 11.0, 373.0, 0.0, 430.0, 23.0, 483.0 
57.0, 22.0, 478.0, 0.0, 373.0, 0.0, 430.0, 12.0, 495.0 
58.0, 23.0, 501.0, 0.0, 373.0, 0.0, 430.0, 23.0, 518.0 
59.0, 22.0, 523.0, 0.0, 373.0, 0.0, 430.0, 23.0, 541.0 
60.0, 22.0, 545.0, 0.0, 373.0, 0.0, 430.0, 23.0, 564.0 
61.0, 22.0, 567.0, 0.0, 373.0, 0.0, 430.0, 23.0, 587.0 
62.0, 22.0, 589.0, 0.0, 373.0, 0.0, 430.0, 23.0, 610.0 
63.0, 22.0, 611.0, 0.0, 373.0, 0.0, 430.0, 23.0, 633.0 
64.0, 23.0, 634.0, 0.0, 373.0, 0.0, 430.0, 23.0, 656.0 
65.0, 23.0, 657.0, 0.0, 373.0, 0.0, 430.0, 22.0, 678.0 
66.0, 23.0, 680.0, 0.0, 373.0, 0.0, 430.0, 23.0, 701.0 
67.0, 23.0, 703.0, 16.0, 389.0, 0.0, 430.0, 23.0, 724.0 
68.0, 23.0, 726.0, 0.0, 389.0, 0.0, 430.0, 23.0, 747.0 
69.0, 22.0, 748.0, 0.0, 389.0, 0.0, 430.0, 23.0, 770.0 
70.0, 23.0, 771.0, 0.0, 389.0, 0.0, 430.0, 23.0, 793.0 
71.0, 23.0, 794.0, 0.0, 389.0, 0.0, 430.0, 23.0, 816.0 
72.0, 23.0, 817.0, 0.0, 389.0, 0.0, 430.0, 23.0, 839.0 
73.0, 23.0, 840.0, 0.0, 389.0, 36.0, 466.0, 22.0, 861.0 
74.0, 23.0, 863.0, 0.0, 389.0, 0.0, 466.0, 22.0, 883.0 
75.0, 23.0, 886.0, 0.0, 389.0, 0.0, 466.0, 21.0, 904.0 
76.0, 23.0, 909.0, 0.0, 389.0, 0.0, 466.0, 21.0, 925.0 
77.0, 23.0, 932.0, 0.0, 389.0, 0.0, 466.0, 20.0, 945.0 
78.0, 23.0, 955.0, 16.0, 405.0, 20.0, 486.0, 20.0, 965.0 
79.0, 23.0, 978.0, 0.0, 405.0, 20.0, 506.0, 20.0, 985.0 
80.0, 19.0, 997.0, 0.0, 405.0, 19.0, 525.0, 18.0, 1003.0 
81.0, 18.0, 1015.0, 0.0, 405.0, 20.0, 545.0, 19.0, 1022.0 
82.0, 18.0, 1033.0, 0.0, 405.0, 18.0, 563.0, 18.0, 1040.0 
83.0, 18.0, 1051.0, 0.0, 405.0, 19.0, 582.0, 18.0, 1058.0 
84.0, 18.0, 1069.0, 0.0, 405.0, 18.0, 600.0, 18.0, 1076.0 
85.0, 17.0, 1086.0, 0.0, 405.0, 18.0, 618.0, 18.0, 1094.0 
86.0, 17.0, 1103.0, 0.0, 405.0, 18.0, 636.0, 18.0, 1112.0 
87.0, 17.0, 1120.0, 0.0, 405.0, 18.0, 654.0, 17.0, 1129.0 
88.0, 17.0, 1137.0, 0.0, 405.0, 18.0, 672.0, 18.0, 1147.0 
89.0, 17.0, 1154.0, 0.0, 405.0, 17.0, 689.0, 18.0, 1165.0 
90.0, 16.0, 1170.0, 0.0, 405.0, 17.0, 706.0, 18.0, 1183.0 
91.0, 16.0, 1186.0, 0.0, 405.0, 17.0, 723.0, 17.0, 1200.0 
92.0, 16.0, 1202.0, 0.0, 405.0, 17.0, 740.0, 18.0, 1218.0 
93.0, 16.0, 1218.0, 0.0, 405.0, 17.0, 757.0, 18.0, 1236.0 
